sid,vars,group,nam,aic,rpc,rlp,relt,tau
0,rpc,0,3,697.6313450111139,0.05188,,,6.54404
1,rpc,0,3,699.1327306081769,-0.00704,,,5.59161
2,rpc,0,1,605.8547494188323,0.37931,,,6.95467
3,rpc,0,3,655.7923368012143,-0.30930,,,5.81982
4,rpc,0,2,609.2843944552941,0.90404,,,3.28920
5,rpc,0,2,599.8454581474467,0.49854,,,7.90484
6,rpc,0,3,663.3656889351392,0.22581,,,-8.09277
7,rpc,0,1,698.7040619794149,0.15445,,,-1.34619
8,rpc,0,2,698.7717157084769,0.03927,,,6.37108
9,rpc,0,2,693.2687022951428,-0.10393,,,8.22339
11,rpc,0,1,669.4475902756467,-0.27187,,,8.46361
12,rpc,0,3,425.06275672601083,-1.63588,,,3.67297
13,rpc,0,2,693.9841672979912,-0.13695,,,6.00548
14,rpc,0,1,342.78897249845886,0.67522,,,9.20001
16,rpc,0,1,469.2743080662667,0.43415,,,9.08606
17,rpc,0,3,629.3393562652393,-0.34867,,,9.96914
18,rpc,0,2,657.8480027390921,0.23942,,,7.80054
20,rpc,0,2,667.6149979032092,0.16434,,,9.77358
21,rpc,0,2,373.0107178294419,0.90475,,,7.41379
22,rpc,0,3,551.4812663479912,0.73411,,,8.67810
25,rpc,0,3,663.2000208916016,-0.44919,,,4.81270
27,rpc,0,1,697.1856052102682,0.08307,,,9.11013
30,rpc,0,1,352.47902171358254,0.78594,,,8.40863
32,rpc,0,2,311.45226944838305,1.33726,,,9.39517
33,rpc,0,2,666.8087618327781,0.44041,,,5.17519
34,rpc,0,1,656.1353982766833,0.51522,,,5.54105
35,rpc,0,1,696.5286898763576,-0.11335,,,7.68668
37,rpc,0,2,612.2418692698337,-1.40720,,,2.48126
39,rpc,0,2,452.4235402149868,-2.57554,,,2.72301
41,rpc,0,2,689.8133242646463,0.10994,,,9.79817
42,rpc,0,2,684.2296741661747,0.40683,,,2.81067
43,rpc,0,3,698.9959248830971,0.70016,,,-0.17514
45,rpc,0,3,671.4108145113322,-0.28014,,,9.63994
46,rpc,0,2,415.31493791502646,0.77860,,,10.41647
47,rpc,0,3,691.0345322922902,-0.14378,,,4.45035
48,rpc,0,1,626.5027809094927,0.46667,,,7.98793
49,rpc,0,2,699.0605541012111,-0.01648,,,5.94011
50,rpc,0,2,599.6163278372485,0.47970,,,5.96753
51,rpc,0,1,280.280713423665,1.10349,,,9.27908
52,rpc,0,1,603.6166778829702,1.98895,,,1.61865
53,rpc,0,1,698.3928095423253,-0.05698,,,5.21535
54,rpc,0,1,251.543678740578,3.32257,,,3.20456
55,rpc,0,2,631.6814087415689,-0.68574,,,5.10139
56,rpc,0,2,561.6004249668297,0.54313,,,7.94074
57,rpc,0,3,624.3536651072229,-0.77923,,,5.48593
58,rpc,0,2,656.5807191722265,-0.35800,,,8.27830
59,rpc,0,2,640.6877215142965,0.19706,,,11.34301
60,rpc,0,3,282.3348880456752,5.03223,,,2.82203
61,rpc,0,2,680.9223275031945,0.26995,,,5.15606
62,rpc,0,3,694.1008356899101,0.62680,,,1.15651
63,rpc,0,1,596.6650904330702,2.16416,,,2.19097
64,rpc,0,2,583.5369460261675,0.34629,,,10.21463
65,rpc,0,3,640.1835183603439,-1.25133,,,1.73482
66,rpc,0,2,643.4794854561752,-0.51320,,,6.82700
67,rpc,0,3,667.9415476170713,0.19599,,,8.04572
68,rpc,0,3,450.0014814149598,-0.83216,,,6.26316
69,rpc,0,2,512.2279872651492,3.33540,,,1.53487
72,rpc,0,2,658.5416611427424,0.42467,,,7.74018
73,rpc,0,2,485.3893111675319,0.43737,,,9.14525
74,rpc,0,3,561.8513639862691,2.63031,,,1.60251
75,rpc,0,3,583.8292580341083,-0.84313,,,4.37500
77,rpc,0,2,688.7551208312527,0.16024,,,6.69829
78,rpc,0,3,459.3932162919692,-1.69005,,,2.87084
79,rpc,0,3,664.955669610159,1.65213,,,1.23283
80,rpc,0,3,696.1620843701054,-0.10057,,,6.09382
81,rpc,0,3,486.9464028205802,-0.52625,,,10.26377
83,rpc,0,2,692.0804187019821,-0.30387,,,4.76758
85,rpc,0,3,508.92191166892695,-0.43616,,,10.23494
88,rpc,0,1,667.8837986495444,0.29471,,,6.42006
89,rpc,0,2,580.5128814458506,-0.79194,,,5.35949
90,rpc,0,2,446.8635782614527,2.38455,,,2.88291
91,rpc,0,1,644.9603338253902,1.88028,,,2.46768
92,rpc,0,2,370.35832239858513,0.78161,,,9.37116
93,rpc,0,1,380.7056691121107,2.58240,,,3.96876
94,rpc,0,2,636.2840377651065,-0.34244,,,7.35504
95,rpc,0,1,635.7780140006772,-0.44948,,,7.80829
97,rpc,0,1,468.7092724919212,0.73303,,,7.63275
99,rpc,0,2,678.673448283183,-0.55184,,,2.79661
100,rpc,0,3,698.9138843116938,0.79031,,,0.18140
101,rpc,0,2,685.8782293018163,-0.17134,,,9.49447
102,rpc,0,2,672.8534693794006,1.15950,,,2.94686
103,rpc,0,2,573.2097202645385,2.06677,,,1.79652
104,rpc,0,3,514.4011469595187,-0.39905,,,10.37286
108,rpc,0,1,631.4458051857863,1.13684,,,1.89808
109,rpc,0,1,520.2355931523442,-1.73790,,,-2.76681
110,rpc,0,2,491.32942916240654,0.32628,,,10.46470
112,rpc,0,2,697.1887179976353,-0.07248,,,4.72869
113,rpc,0,3,674.2054697166236,-0.25002,,,6.39726
114,rpc,0,1,593.9750826938781,0.57373,,,9.64717
115,rpc,0,3,684.3233982477077,-0.22798,,,6.04873
116,rpc,0,3,692.5192269186722,0.16976,,,4.17857
117,rpc,0,2,662.8415432823608,1.13009,,,1.87516
118,rpc,0,2,380.8745244490134,0.62548,,,8.50362
123,rpc,0,3,685.863139203122,0.16403,,,8.79087
124,rpc,0,2,594.6876464158149,1.23499,,,2.50768
125,rpc,0,2,567.694142317131,1.90178,,,2.22336
126,rpc,0,1,556.4712255148738,0.39539,,,10.31331
127,rpc,0,2,469.91609367835235,2.55773,,,3.84663
128,rpc,0,3,691.966310275842,-0.12473,,,6.95255
129,rpc,0,2,555.9362056620089,-0.69862,,,11.43040
130,rpc,0,3,696.9421259130357,-0.14775,,,-2.95366
132,rpc,0,2,349.2556409114494,0.71251,,,11.41898
133,rpc,0,3,626.0775415841845,-0.32235,,,7.57770
134,rpc,0,2,693.5248549754166,0.21985,,,3.32084
137,rpc,0,2,661.2315848398188,-0.53631,,,4.45820
140,rpc,0,2,618.7024163584232,0.43015,,,9.03470
141,rpc,0,2,604.6533436995381,0.63795,,,5.06417
142,rpc,0,3,640.6974484608854,0.40709,,,9.90292
143,rpc,0,2,661.9062051476233,0.35506,,,8.75302
145,rpc,0,2,531.8769582508178,2.23572,,,1.93613
146,rpc,0,3,693.4954056085077,-0.19938,,,3.97929
147,rpc,0,1,468.7621238245824,-1.28638,,,5.65419
148,rpc,0,2,658.0365446189998,1.68090,,,1.53793
153,rpc,0,3,518.9066321557658,-0.52238,,,7.52035
154,rpc,0,3,674.1212507743384,-0.52382,,,2.72581
155,rpc,0,3,699.1007493840015,0.00789,,,8.22074
156,rpc,0,3,693.1038008817593,0.17844,,,5.54172
157,rpc,0,2,685.9337675901272,-0.14167,,,9.43693
158,rpc,0,3,627.7164395075098,-0.32068,,,7.40340
159,rpc,0,1,630.4053830126437,0.67869,,,7.28090
160,rpc,0,3,698.7709885847423,-0.03891,,,4.47355
161,rpc,0,3,698.5095773150001,-0.48705,,,0.52577
162,rpc,0,2,588.0841390264047,-0.89672,,,5.65525
163,rpc,0,3,640.5380261334026,-0.97029,,,2.31077
164,rpc,0,2,649.9514487818019,0.36916,,,5.44209
169,rpc,0,3,698.9761516381047,-0.01578,,,7.56343
170,rpc,0,3,653.3139972303194,0.38332,,,7.57210
171,rpc,0,2,658.8608338842045,0.35526,,,5.87633
172,rpc,0,2,593.1867827613352,-0.36509,,,8.86466
173,rpc,0,2,685.8322098720638,0.96345,,,0.99017
175,rpc,0,3,532.7793881223349,1.28794,,,3.50668
176,rpc,0,1,199.0931028131839,1.38871,,,6.33978
178,rpc,0,2,686.4467598009372,0.70145,,,1.72948
179,rpc,0,3,540.401221343148,-1.34083,,,3.20389
180,rpc,0,3,562.2985396236356,-0.53419,,,5.87649
181,rpc,0,2,459.5800337954794,0.51433,,,11.58526
182,rpc,0,1,188.1162981861203,1.65813,,,8.97369
183,rpc,0,2,692.1830840279721,-0.89370,,,1.19588
184,rpc,0,1,502.5722141812576,-1.68702,,,4.40321
185,rpc,0,3,653.9040023477024,-0.26373,,,9.05274
186,rpc,0,2,640.7826645870599,-0.45085,,,5.09888
187,rpc,0,1,614.4454964425843,0.35098,,,8.52260
188,rpc,0,2,603.1522675868588,0.67827,,,5.44478
190,rpc,0,1,676.9431036552835,0.35395,,,3.25033
191,rpc,0,3,633.7503012880837,0.38504,,,8.46267
192,rpc,0,2,453.8434671307684,0.74298,,,8.41653
194,rpc,0,3,693.9258995325227,-0.08134,,,9.74654
196,rpc,0,1,125.40520107177284,1.49461,,,9.23627
197,rpc,0,1,356.73226001528394,0.91492,,,8.62811
199,rpc,1,3,614.5916130538379,0.42948,,,7.86763
200,rpc,1,3,668.5598434761984,-0.23451,,,6.85237
201,rpc,1,3,581.5001678908228,-1.41803,,,2.92593
202,rpc,1,2,319.0708233535155,-1.85958,,,5.07834
203,rpc,1,1,697.6519755074731,-0.06094,,,8.59654
204,rpc,1,2,580.6710337327461,0.53581,,,8.60260
205,rpc,1,3,636.1344342195969,0.51310,,,5.22656
206,rpc,1,2,417.3492212026696,1.09243,,,5.69453
207,rpc,1,3,672.3305459626357,0.24788,,,6.65828
208,rpc,1,2,546.4476007261621,-1.83772,,,2.74134
209,rpc,1,3,699.1201287185806,-0.00752,,,7.44553
210,rpc,1,1,126.28798656947643,-1.71754,,,11.10370
211,rpc,1,1,372.38806855175454,1.00123,,,10.80237
212,rpc,1,1,628.7712603744825,-2.11090,,,2.22330
213,rpc,1,3,642.3244021849457,-0.46543,,,6.61616
214,rpc,1,3,554.6699028642204,-1.85107,,,2.38796
216,rpc,1,3,659.1395987402552,-0.45555,,,5.24721
217,rpc,1,3,458.9917985419345,-1.22814,,,4.55817
218,rpc,1,3,469.3427286320252,-2.57591,,,1.77173
219,rpc,1,2,668.8099352953152,-0.56888,,,4.47916
220,rpc,1,2,682.0356264331048,0.64367,,,1.80189
223,rpc,1,3,635.5926842572543,-0.33375,,,10.30511
224,rpc,1,1,347.89471638257174,1.40609,,,3.99204
225,rpc,1,2,558.5814711057685,-0.55193,,,8.39636
226,rpc,1,1,668.952141815837,-0.35201,,,6.79985
227,rpc,1,1,599.5487383456586,1.08345,,,6.61509
228,rpc,1,3,538.4520608988183,-1.70085,,,2.35884
229,rpc,1,3,697.2914956457614,-0.06297,,,5.91610
231,rpc,1,1,402.0791438194872,0.71158,,,8.99793
232,rpc,1,2,448.20431513138885,0.88783,,,9.76209
233,rpc,1,2,699.0945660283702,-0.01523,,,4.40881
234,rpc,1,2,690.7394117096919,0.33115,,,4.22933
235,rpc,1,2,698.9464681881883,-0.03951,,,3.07343
236,rpc,1,1,564.2735342732137,-0.58725,,,7.63395
237,rpc,1,1,231.86029555645072,-5.54958,,,2.91160
238,rpc,1,2,549.9532143719506,-0.64223,,,5.83009
