sid,group,nam,vars,aic,params
0,0,3,rpc,697.6313450111139,"0.05188,6.54404"
1,0,3,rpc,699.1327306081769,"-0.00704,5.59161"
2,0,1,rpc,605.8547494188322,"0.37931,6.95467"
3,0,3,rpc,655.7923368012144,"-0.30930,5.81982"
4,0,2,rpc,609.284394455294,"0.90404,3.28920"
5,0,2,rpc,599.8454581474468,"0.49854,7.90484"
6,0,3,rpc,663.3656889351392,"0.22581,-8.09277"
7,0,1,rpc,698.7040619794149,"0.15445,-1.34619"
8,0,2,rpc,698.7717157084769,"0.03927,6.37108"
9,0,2,rpc,693.2687022951428,"-0.10393,8.22339"
11,0,1,rpc,669.4475902756467,"-0.27187,8.46361"
12,0,3,rpc,425.0627567260108,"-1.63588,3.67297"
13,0,2,rpc,693.9841672979912,"-0.13695,6.00548"
14,0,1,rpc,342.78897249845886,"0.67522,9.20001"
16,0,1,rpc,469.2743080662667,"0.43415,9.08606"
17,0,3,rpc,629.3393562652393,"-0.34867,9.96914"
18,0,2,rpc,657.848002739092,"0.23942,7.80054"
20,0,2,rpc,667.6149979032093,"0.16434,9.77358"
21,0,2,rpc,373.0107178294419,"0.90475,7.41379"
22,0,3,rpc,551.4812663479912,"0.73411,8.67810"
25,0,3,rpc,663.2000208916016,"-0.44919,4.81270"
27,0,1,rpc,697.1856052102682,"0.08307,9.11013"
30,0,1,rpc,352.47902171358254,"0.78594,8.40863"
32,0,2,rpc,311.45226944838305,"1.33726,9.39517"
33,0,2,rpc,666.8087618327781,"0.44041,5.17519"
34,0,1,rpc,656.1353982766834,"0.51522,5.54105"
35,0,1,rpc,696.5286898763576,"-0.11335,7.68668"
37,0,2,rpc,612.2418692698338,"-1.40720,2.48126"
39,0,2,rpc,452.4235402149868,"-2.57554,2.72301"
41,0,2,rpc,689.8133242646464,"0.10994,9.79817"
42,0,2,rpc,684.2296741661748,"0.40683,2.81067"
43,0,3,rpc,698.9959248830971,"0.70016,-0.17514"
45,0,3,rpc,671.4108145113323,"-0.28014,9.63994"
46,0,2,rpc,415.31493791502646,"0.77860,10.41647"
47,0,3,rpc,691.0345322922901,"-0.14378,4.45035"
48,0,1,rpc,626.5027809094927,"0.46667,7.98793"
49,0,2,rpc,699.0605541012111,"-0.01648,5.94011"
50,0,2,rpc,599.6163278372485,"0.47970,5.96753"
51,0,1,rpc,280.280713423665,"1.10349,9.27908"
52,0,1,rpc,603.6166778829701,"1.98895,1.61865"
53,0,1,rpc,698.3928095423253,"-0.05698,5.21535"
54,0,1,rpc,251.543678740578,"3.32257,3.20456"
55,0,2,rpc,631.6814087415689,"-0.68574,5.10139"
56,0,2,rpc,561.6004249668297,"0.54313,7.94074"
57,0,3,rpc,624.3536651072229,"-0.77923,5.48593"
58,0,2,rpc,656.5807191722265,"-0.35800,8.27830"
59,0,2,rpc,640.6877215142965,"0.19706,11.34301"
60,0,3,rpc,282.33488804567514,"5.03223,2.82203"
61,0,2,rpc,680.9223275031945,"0.26995,5.15606"
62,0,3,rpc,694.1008356899101,"0.62680,1.15651"
63,0,1,rpc,596.6650904330702,"2.16416,2.19097"
64,0,2,rpc,583.5369460261675,"0.34629,10.21463"
65,0,3,rpc,640.1835183603439,"-1.25133,1.73482"
66,0,2,rpc,643.4794854561753,"-0.51320,6.82700"
67,0,3,rpc,667.9415476170713,"0.19599,8.04572"
68,0,3,rpc,450.0014814149598,"-0.83216,6.26316"
69,0,2,rpc,512.2279872651491,"3.33540,1.53487"
72,0,2,rpc,658.5416611427424,"0.42467,7.74018"
73,0,2,rpc,485.3893111675319,"0.43737,9.14525"
74,0,3,rpc,561.8513639862691,"2.63031,1.60251"
75,0,3,rpc,583.8292580341082,"-0.84313,4.37500"
77,0,2,rpc,688.7551208312527,"0.16024,6.69829"
78,0,3,rpc,459.39321629196934,"-1.69005,2.87084"
79,0,3,rpc,664.955669610159,"1.65213,1.23283"
80,0,3,rpc,696.1620843701054,"-0.10057,6.09382"
81,0,3,rpc,486.94640282058026,"-0.52625,10.26377"
83,0,2,rpc,692.0804187019821,"-0.30387,4.76758"
85,0,3,rpc,508.92191166892695,"-0.43616,10.23494"
88,0,1,rpc,667.8837986495444,"0.29471,6.42006"
89,0,2,rpc,580.5128814458506,"-0.79194,5.35949"
90,0,2,rpc,446.8635782614527,"2.38455,2.88291"
91,0,1,rpc,644.9603338253903,"1.88028,2.46768"
92,0,2,rpc,370.35832239858513,"0.78161,9.37116"
93,0,1,rpc,380.7056691121107,"2.58240,3.96876"
94,0,2,rpc,636.2840377651065,"-0.34244,7.35504"
95,0,1,rpc,635.7780140006772,"-0.44948,7.80829"
97,0,1,rpc,468.7092724919212,"0.73303,7.63275"
99,0,2,rpc,678.673448283183,"-0.55184,2.79661"
100,0,3,rpc,698.9138843116937,"0.79031,0.18140"
101,0,2,rpc,685.8782293018162,"-0.17134,9.49447"
102,0,2,rpc,672.8534693794006,"1.15950,2.94686"
103,0,2,rpc,573.2097202645385,"2.06677,1.79652"
104,0,3,rpc,514.4011469595187,"-0.39905,10.37286"
108,0,1,rpc,631.4458051857862,"1.13684,1.89808"
109,0,1,rpc,520.2355931523442,"-1.73790,-2.76681"
110,0,2,rpc,491.32942916240654,"0.32628,10.46470"
112,0,2,rpc,697.1887179976354,"-0.07248,4.72869"
113,0,3,rpc,674.2054697166236,"-0.25002,6.39726"
114,0,1,rpc,593.9750826938781,"0.57373,9.64717"
115,0,3,rpc,684.3233982477077,"-0.22798,6.04873"
116,0,3,rpc,692.5192269186722,"0.16976,4.17857"
117,0,2,rpc,662.8415432823609,"1.13009,1.87516"
118,0,2,rpc,380.8745244490134,"0.62548,8.50362"
123,0,3,rpc,685.863139203122,"0.16403,8.79087"
124,0,2,rpc,594.687646415815,"1.23499,2.50768"
125,0,2,rpc,567.694142317131,"1.90178,2.22336"
126,0,1,rpc,556.4712255148738,"0.39539,10.31331"
127,0,2,rpc,469.91609367835235,"2.55773,3.84663"
128,0,3,rpc,691.966310275842,"-0.12473,6.95255"
129,0,2,rpc,555.9362056620089,"-0.69862,11.43040"
130,0,3,rpc,696.9421259130357,"-0.14775,-2.95366"
132,0,2,rpc,349.25564091144946,"0.71251,11.41898"
133,0,3,rpc,626.0775415841845,"-0.32235,7.57770"
134,0,2,rpc,693.5248549754166,"0.21985,3.32084"
137,0,2,rpc,661.2315848398187,"-0.53631,4.45820"
140,0,2,rpc,618.7024163584231,"0.43015,9.03470"
141,0,2,rpc,604.6533436995381,"0.63795,5.06417"
142,0,3,rpc,640.6974484608854,"0.40709,9.90292"
143,0,2,rpc,661.9062051476233,"0.35506,8.75302"
145,0,2,rpc,531.8769582508178,"2.23572,1.93613"
146,0,3,rpc,693.4954056085078,"-0.19938,3.97929"
147,0,1,rpc,468.76212382458243,"-1.28638,5.65419"
148,0,2,rpc,658.0365446189998,"1.68090,1.53793"
153,0,3,rpc,518.9066321557659,"-0.52238,7.52035"
154,0,3,rpc,674.1212507743384,"-0.52382,2.72581"
155,0,3,rpc,699.1007493840015,"0.00789,8.22074"
156,0,3,rpc,693.1038008817594,"0.17844,5.54172"
157,0,2,rpc,685.9337675901272,"-0.14167,9.43693"
158,0,3,rpc,627.7164395075098,"-0.32068,7.40340"
159,0,1,rpc,630.4053830126438,"0.67869,7.28090"
160,0,3,rpc,698.7709885847422,"-0.03891,4.47355"
161,0,3,rpc,698.5095773150001,"-0.48705,0.52577"
162,0,2,rpc,588.0841390264048,"-0.89672,5.65525"
163,0,3,rpc,640.5380261334026,"-0.97029,2.31077"
164,0,2,rpc,649.9514487818019,"0.36916,5.44209"
169,0,3,rpc,698.9761516381047,"-0.01578,7.56343"
170,0,3,rpc,653.3139972303194,"0.38332,7.57210"
171,0,2,rpc,658.8608338842045,"0.35526,5.87633"
172,0,2,rpc,593.1867827613353,"-0.36509,8.86466"
173,0,2,rpc,685.8322098720637,"0.96345,0.99017"
175,0,3,rpc,532.7793881223349,"1.28794,3.50668"
176,0,1,rpc,199.09310281318392,"1.38871,6.33978"
178,0,2,rpc,686.4467598009373,"0.70145,1.72948"
179,0,3,rpc,540.401221343148,"-1.34083,3.20389"
180,0,3,rpc,562.2985396236356,"-0.53419,5.87649"
181,0,2,rpc,459.58003379547944,"0.51433,11.58526"
182,0,1,rpc,188.1162981861203,"1.65813,8.97369"
183,0,2,rpc,692.1830840279721,"-0.89370,1.19588"
184,0,1,rpc,502.57221418125755,"-1.68702,4.40321"
185,0,3,rpc,653.9040023477025,"-0.26373,9.05274"
186,0,2,rpc,640.78266458706,"-0.45085,5.09888"
187,0,1,rpc,614.4454964425843,"0.35098,8.52260"
188,0,2,rpc,603.1522675868587,"0.67827,5.44478"
190,0,1,rpc,676.9431036552835,"0.35395,3.25033"
191,0,3,rpc,633.7503012880838,"0.38504,8.46267"
